index,fitness,moda,viajes,cocina,belleza,decoracionhogar,tecnologia,familia,arte,motivacion
0,23,11,43,118,30,64,23,13,23,152
1,14,13,100,62,49,24,172,46,56,191
2,145,169,90,117,149,6,54,22,11,142
3,63,6,25,56,136,1,82,185,122,105
4,138,36,21,49,93,11,147,17,71,30
5,9,56,42,3,54,67,103,38,93,61
6,18,73,71,41,15,110,81,18,135,119
7,112,13,24,8,6,3,261,153,82,156
8,40,29,21,27,35,147,80,35,50,51
9,18,5,3,19,7,70,39,96,146,32
10,126,186,100,78,155,34,16,42,40,80
11,205,177,110,212,172,6,19,2,30,246
12,92,98,70,27,73,140,58,90,219,140
13,92,150,139,198,129,106,91,6,154,47
14,8,62,53,45,24,160,25,130,78,18
15,3,5,18,113,19,68,29,34,71,23
16,59,141,142,34,69,115,96,78,41,82
17,190,70,100,22,23,7,27,81,82,34
18,117,52,32,70,12,107,22,85,71,48
19,4,34,68,75,30,21,17,85,38,124
20,121,37,76,85,86,108,137,56,93,105
21,49,88,37,36,50,95,31,113,75,65
22,184,252,233,215,174,68,47,186,108,161
23,101,5,109,99,30,4,214,21,63,65
24,88,90,18,127,37,50,120,11,33,86
25,146,139,58,93,139,212,151,91,48,103
26,90,90,28,54,160,324,25,5,124,102
27,147,131,149,121,110,116,98,143,46,1
28,35,8,8,5,28,158,213,66,195,123
29,44,60,10,2,3,58,35,49,69,84
30,67,114,29,63,104,74,2,56,11,61
31,14,41,4,13,34,82,130,109,2,81
32,16,41,24,50,27,81,100,59,121,209
33,21,8,1,43,9,7,97,89,14,67
34,66,1,76,129,102,24,47,24,23,50
35,61,17,35,8,20,85,1,147,100,15
36,78,31,45,44,38,10,69,153,40,40
37,34,85,51,20,31,145,215,49,76,95
38,53,144,108,57,19,212,75,59,15,52
39,131,45,136,91,5,132,117,49,46,183
40,166,115,150,176,121,0,45,59,62,4
41,62,4,112,89,66,153,33,112,74,127
42,259,157,161,135,230,24,64,175,136,97
43,106,84,83,54,212,26,150,203,7,71
44,77,43,44,28,17,206,130,3,66,8
45,42,15,2,28,54,98,53,95,79,50
46,203,160,150,215,170,69,11,3,22,21
47,69,110,54,51,51,151,164,230,24,136
48,46,12,54,73,19,160,75,95,142,20
49,54,36,44,30,19,7,152,147,53,86
